JurisdictionSelection,ElectionYear,OfficeSelection,DistrictSelection,ActiveOnlySelection
STATEWIDE,2026,ALL,ALL,All Statuses

JurisdictionName,ElectionYear1,OfficeName,DistrictName,CandidateName,Textbox9,Textbox13,AcceptedVSL,OrganizationStatus
STATEWIDE,2026,Governor,,"ORMS, MARIA",Republican,MARIA FOR COLORADO GOVERNOR,No,Active
STATEWIDE,2026,Governor,,"OSBORNE, FREDERICK ""FRED""",No Labels,None,No,Active
STATEWIDE,2026,Colorado House,House District 10,"OTTOSON, JOSEPH",Democratic,None,Yes,Terminated
STATEWIDE,2026,Colorado House,House District 03,"OZOLS, GENA",Democratic,GENA OZOLS FOR HD3,No,Active
STATEWIDE,2026,Colorado House,House District 55,"PACKARD, BRITTNI",Democratic,VOTE BRITTNI FOR 55,No,Active
STATEWIDE,2026,Secretary of State,,"PARELLA, CORY",Republican,None,No,Active
STATEWIDE,2026,Governor,,"PARKER, PRESTON",Republican,None,Yes,Terminated
STATEWIDE,2026,Colorado House,House District 51,"PARKINSON, BRAD",Democratic,None,Yes,Terminated
STATEWIDE,2026,Colorado House,House District 51,"PARKS, AMY",Republican,COMMITTEE TO ELECT AMY PARKS,No,Active
STATEWIDE,2026,Colorado House,House District 36,"PARSONS, BRIENNA",Democratic,HD36 WORKING FAMILIES FUND BY THE CAMPAIGN TO ELECT BRIENNA PARSONS,No,Active
STATEWIDE,2026,Colorado House,House District 18,"PASCHAL, AMY",Democratic,COMMITTEE TO ELECT AMY PASCHAL,No,Active
STATEWIDE,2026,RTD DIRECTOR,RTD District J,"PEGG, TIMOTHY",Non-Partisan,FRIENDS OF TIM PEGG,No,Terminated
STATEWIDE,2026,Colorado Senate,Senate District 01,"PELTON, BYRON",Republican,PELTON FOR STATE SENATE,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 35,"PELTON, RODNEY",Republican,COMMITTEE TO ELECT ROD PELTON,Yes,Active
STATEWIDE,2026,Attorney General,,"PENNINGTON, CONNER",Republican,None,No,Terminated
STATEWIDE,2026,Colorado House,House District 02,"PERKINS, OWEN",Democratic,PEOPLE FOR PERKINS,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 03,"PERKO, CHARLES",Democratic,COMMITTEE TO ELECT CHARLES PERKO,No,Active
STATEWIDE,2026,Colorado House,House District 19,"PESARAMELLI, ANIL",Democratic,ANIL FOR HD19,No,Active
STATEWIDE,2026,Colorado House,House District 31,"PHILLIPS, JACQUELINE",Democratic,FRIENDS OF JACQUE PHILLIPS,No,Active
STATEWIDE,2026,Governor,,"PIERCE, KATIE",Republican,KATIEPIERCEFORCOLORADO,Yes,Terminated
STATEWIDE,2026,Colorado House,House District 22,"PIERSON, MICHAEL",Democratic,PIERSON FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 46,"POST, JONATHAN",Republican,POST FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,HOUSE DISTRICT 14,"PUGLIESE, ROSE",Republican,ROSE FOR COLORADO,No,Terminated
STATEWIDE,2026,Colorado Senate,Senate District 04,"RAVAGE, JEFFREY",Democratic,None,Yes,Active
STATEWIDE,2026,Governor,,"RAY, JARVIS",Unaffiliated,None,Yes,Active
STATEWIDE,2026,Colorado Senate,Senate District 01,"RAYMOND, ERIC",Democratic,ERICRAYMOND2026,Yes,Terminated
STATEWIDE,2026,Colorado Senate,Senate District 11,"RAZO, NICKOLAS",Republican,RAZO FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 13,"REDHORSE, CONSUELO",Democratic,COMMITTEE TO ELECT CONSUELO REDHORSE,No,Active
STATEWIDE,2026,Colorado House,House District 28,"REIN, DAVID",Democratic,REIN FOR COLORADO,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 07,"RICH, JANICE",Republican,CITIZENS TO ELECT JANICE RICH,No,Active
STATEWIDE,2026,Colorado House,House District 56,"RICHARDSON, CHRISTOPHER",Republican,COMMITTEE TO ELECT RICHARDSON FOR HOUSE DISTRICT 56,No,Active
STATEWIDE,2026,Colorado House,House District 40,"RICKS, NIKKI",Democratic,RICKS FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 59,"RIESS, NAOMI",Republican,RIESS FOR COLORADO,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 08,"ROBERTS, DYLAN",Democratic,DYLAN ROBERTS FOR COLORADO,No,Active
STATEWIDE,2026,Governor,,"RODRIGUEZ, JOSEPH",Unaffiliated,JOSEPH THE CHANGE FOR GOVERNOR,No,Active
STATEWIDE,2026,Governor,,"RODRIGUEZ, JOSHUA",Libertarian,None,No,Active
STATEWIDE,2026,Governor,,"ROEBUCK, GREGORY",Unaffiliated,ROEBUCK FOR CO GOVERNOR,No,Active
STATEWIDE,2026,RTD DIRECTOR,RTD District C,"RONISH, RYAN",Non-Partisan,None,No,Active
STATEWIDE,2026,RTD DIRECTOR,RTD District O,"ROSENTHAL, JACK",Non-Partisan,JACK FOR RTD,No,Active
STATEWIDE,2026,Governor,,"RUNDBERG, JIM",Republican,RUNDBERG FOR COLORADO GOVERNOR,No,Active
STATEWIDE,2026,Governor,,"RUNYON, MITCHELL",Republican,None,Yes,Active
STATEWIDE,2026,RTD DIRECTOR,RTD District B,"RUSCHA, JOYANN",Non-Partisan,JOYANN RUSCHA FOR RTD DISTRICT B,No,Active
STATEWIDE,2026,Colorado House,House District 35,"RYCKMAN, ALEX",Democratic,None,Yes,Terminated
STATEWIDE,2026,Colorado Senate,Senate District 21,"RYCKMAN, ALEX",Democratic,None,Yes,Active
STATEWIDE,2026,Colorado House,House District 38,"RYDIN, GRETCHEN",Democratic,GRETCHEN FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 07,"SALIH, RAED",Democratic,RAED SALIH FOR HOUSE DISTRICT 7,No,Terminated
STATEWIDE,2026,Colorado House,House District 65,"SANDER, LORI",Republican,LORI GARCIA SANDER FOR HD 65,No,Active
STATEWIDE,2026,RTD DIRECTOR,RTD District K,"SANDGREN, JESSICA",Non-Partisan,JESSICA FOR RTD K,No,Active
STATEWIDE,2026,Colorado House,House District 05,"SANDOVAL, JUSTINE",Democratic,JUSTINE SANDOVAL FOR HOUSE DISTRICT 5,No,Active
STATEWIDE,2026,Colorado House,House District 51,"SAY, CHRISTOPHER",Republican,COMMITTEE TO ELECT CHRISTOPHER SAY,No,Active
STATEWIDE,2026,Colorado House,House District 32,"SCANLON, MICHAEL",Democratic,SCANLON FOR COLORADO,Yes,Active
STATEWIDE,2026,Colorado House,House District 39,"SCHILDER, CHRISTIAN",Democratic,CHRISTIAN SCHILDER FOR HD39,Yes,Active
STATEWIDE,2026,Governor,,"SCHREIBER, JUSTIN",Republican,SCHREIBER FOR GOVERNOR 2026,No,Terminated
STATEWIDE,2026,Attorney General,,"SELIGMAN, DAVID",Democratic,SELIGMAN FOR AG,No,Active
STATEWIDE,2026,Colorado House,House District 48,"SELVIDGE, JEREMY",Republican,None,Yes,Active
STATEWIDE,2026,Colorado Senate,Senate District 17,"SEMENAS, KEITH",Republican,None,Yes,Active
STATEWIDE,2026,Colorado House,House District 61,"SHAMBLIN, SCOTT",Republican,SCOTT FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 46,"SHEPPARD, NICHOLAS",Republican,None,No,Active
STATEWIDE,2026,Colorado House,House District 42,"SIFFRING, MEGAN",Democratic,None,No,Active
STATEWIDE,2026,Colorado House,House District 05,"SIMMS, STERLING",Democratic,SIMMS FOR COLORADO,Yes,Active
STATEWIDE,2026,Colorado Senate,Senate District 32,"SIROTA, EMILY",Democratic,EMILY SIROTA FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 64,"SLAUGH, SCOTT",Republican,SCOTT FOR HD 64,No,Active
STATEWIDE,2026,CU Regent,District 02,"SMITH, GEORGE",Democratic,MURRAY FOR REGENT,No,Active
STATEWIDE,2026,Colorado House,House District 49,"SMITH, LESLEY",Democratic,LESLEY FOR COLORADO,Yes,Active
STATEWIDE,2026,Colorado House,House District 32,"SOTO, LILIANA",Democratic,LILIANA WITH COLORADO,Yes,Active
STATEWIDE,2026,CU Regent,District 06,"SPIEGEL, ILANA",Democratic,FRIENDS TO ELECT ILANA SPIEGEL,No,Active
STATEWIDE,2026,Colorado House,House District 59,"STEWART, KATIE",Democratic,KATIE FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 30,"STEWART, REBEKAH",Democratic,REBEKAH STEWART FOR COLORADO,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 11,"STILSON, LEVON",Republican,STILSON FOR SENATE DISTRICT 11,Yes,Active
STATEWIDE,2026,Colorado House,House District 25,"STORY, TAMMY",Democratic,STORY FOR COLORADO HOUSE,No,Active
STATEWIDE,2026,Colorado House,House District 58,"SUCKLA, LARRY",Republican,COMMITTEE TO ELECT LARRY DON SUCKLA,No,Active
STATEWIDE,2026,Governor,,"SUH, RACHEL",Unaffiliated,None,Yes,Active
STATEWIDE,2026,Colorado House,House District 27,"SULLIVAN, CAITLYN",Democratic,CAITLYNFORCOLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 34,"SULLIVAN, CRAIG",Republican,COMMITTEE TO ELECT CRAIG SULLIVAN,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 27,"SULLIVAN, TOM",Democratic,SULLIVAN FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 55,"TAGGART, JOHN",Republican,TAGGART FOR HOUSE DISTRICT 55,Yes,Active
STATEWIDE,2026,Secretary of State,,"TARABORELLI, ROSS",Republican,2026,No,Active
STATEWIDE,2026,Colorado House,House District 54,"TEDROW, WILLIAM",Republican,COMMITTEE TO ELECT WILLIAM TEDROW,No,Active
STATEWIDE,2026,RTD DIRECTOR,RTD District B,"TEMMICK, TRAVIS",Non-Partisan,TRAVIS FOR RTD,No,Terminated
STATEWIDE,2026,Governor,,"THOMAS, DANIEL",Republican,None,No,Active
STATEWIDE,2026,Governor,,"THOMAS, GREGORY",Republican,COLORADO FIRST CAMPAIGN FOR THE ELECTION OF GREGORY A. THOMAS FOR COLORADO GOVERNOR,Yes,Active
STATEWIDE,2026,Colorado House,House District 15,"TIEGEN, PRICELLA",Republican,PRICELLA TIEGEN HD15,Yes,Active
STATEWIDE,2026,Colorado Senate,Senate District 11,"TISDALE, MARK",Republican,MARK TISDALE FOR SENATE DISTRICT 11,Yes,Active
STATEWIDE,2026,State Treasurer,,"TITONE, BRIANNA",Democratic,BRIANNA FOR TREASURER,No,Active
STATEWIDE,2026,Colorado House,House District 21,"TWEED, MICHELLE",Democratic,MICHELLE TWEED FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 05,"TWEED, MICHELLE",Democratic,None,Yes,Terminated
STATEWIDE,2026,Governor,,"UNDERWOOD, ERIK",Democratic,None,No,Active
STATEWIDE,2026,Colorado House,House District 09,"VALERIANO, SAMUEL",Democratic,SAM VALERIANO FOR STATE REPRESENTATIVE,No,Active
STATEWIDE,2026,Colorado House,House District 09,"VANBUSKIRK, MONICA",Democratic,MONICA FOR COLORADO,Yes,Active
STATEWIDE,2026,Colorado House,HOUSE DISTRICT 14,"VANDERHULE, TROY",Republican,VANDERHULE FOR HD14,Yes,Active
STATEWIDE,2026,Colorado House,House District 32,"VANDIJK, CHRISTOPHER",Democratic,CHRIS FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 27,"VARDA, DANIELLE",Democratic,VARDA FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 57,"VELASCO, ELIZABETH",Democratic,ELIZABETH FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 16,"VIGIL, STEPHANIE",Democratic,COMMITTEE TO ELECT STEPHANIE VIGIL,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 03,"VOSS, TAYLOR",Democratic,TAYLOR VOSS FOR STATE SENATE DISTRICT 3,No,Active
STATEWIDE,2026,Colorado House,House District 09,"WALIA, NEAL",Democratic,NEAL FOR COLORADO,No,Active
STATEWIDE,2026,Governor,,"WALL, BRADLEY",Unaffiliated,None,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 17,"WALLACE, KATIE",Democratic,KATIE WALLACE FOR COLORADO,No,Active
STATEWIDE,2026,DISTRICT COURT JUDGE,DISTRICT 17,"WARNER, MARK",Non-Partisan,None,No,Active
STATEWIDE,2026,Colorado House,House District 51,"WEINBERG, RON",Republican,WEINBERG FOR COLORADO,No,Active
STATEWIDE,2026,Governor,,"WEISER, PHILIP",Democratic,PHIL WEISER FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 64,"WHITLOW, COLLEEN",Republican,COLLEEN WHITLOW FOR HD64,No,Active
STATEWIDE,2026,Secretary of State,,"WILEY, JAMES",Republican,JAMES WILEY FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 34,"WILLFORD, JENNY",Democratic,JENNY WILLFORD FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 03,"WILLIAMS, DAVON",Unaffiliated,COMMITTEE TO ELECT DAVON WILLIAMS,Yes,Active
STATEWIDE,2026,Colorado Senate,Senate District 09,"WILSON, LYNDA ZAMORA",Republican,ZAMORA FOR COLORADO,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 17,"WILSON, MARTHA",Democratic,MARTHA WILSON FOR COLORADO,Yes,Terminated
STATEWIDE,2026,Governor,,"WIMBERLY (K-MAN), KELVIN",Republican,None,No,Active
STATEWIDE,2026,Colorado House,House District 02,"WINCHESTER, TRACY",Democratic,COMMITTEE TO ELECT TRACY WINCHESTER,No,Active
STATEWIDE,2026,Colorado House,House District 47,"WINTER, TY",Republican,WINTER FOR HD47,No,Active
STATEWIDE,2026,Colorado House,House District 42,"WOODSON, SARAH",Democratic,SARAH WOODSON,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 15,"WOODWARD, ROB",Republican,WOODWARD FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 19,"WOOG, DAN",Republican,WOOG FOR HOUSE DISTRICT 19,No,Active
STATEWIDE,2026,State Board of Ed.,Bd. Ed. District 03,"WRIGHT, SHERRI",Republican,SHERRI WRIGHT FOR STATE BOARD OF EDUCATION,No,Active
STATEWIDE,2026,Colorado House,House District 52,"ZOKAIE, YARA",Democratic,YARA FOR COLORADO,No,Active

